,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
377,377,CEVAE,0.3161586095724221,0.8546366856034988,210.49678230285645,0.2148346304893493,0.0016536023467779,-0.092860035598278,0.018677843734622,9,15
378,378,M3E2,0.171889191503645,0.8002483957772718,69.50785326957703,1.1605545282363892,0.4871499240398407,-0.0965597778558731,0.3180634677410126,9,15
379,379,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,15
380,380,DA,0.3859236020860335,0.902373581011352,5.933491468429565,0.0632870062219042,-0.0288376817986911,-0.0096358161853477,0.0048810015060207,9,16
381,381,Dragonnet,0.3834903335576843,0.8501419178827706,183.28990936279297,0.0794930309057235,-0.0352941453456878,-0.0025131651200354,0.0119871655479073,9,16
382,382,CEVAE,0.3333114256296273,0.8564230707586397,210.8584969043732,0.1631249487400055,-0.0259150192141532,-0.0675307363271713,0.054674182087183,9,16
383,383,M3E2,0.1742431213002686,0.7953544253103725,71.58899116516113,1.289386510848999,0.4453352391719818,-0.2342776656150818,0.3206336200237274,9,16
384,384,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,16
385,385,DA,0.3843492748629007,0.8918421590676753,6.057219505310059,0.0615675165084191,-0.0310830220500507,-0.0074727388829949,0.0173062176657495,9,17
386,386,Dragonnet,0.387758966002703,0.8416394653547605,210.91777682304385,0.0751290768384933,-0.0466526970267295,0.0034271881449967,0.0165754947811365,9,17
387,387,CEVAE,0.292701481949162,0.8422398298692245,213.4783511161804,0.2076995223760604,0.0470930859446525,-0.109098345041275,0.0579636693000793,9,17
388,388,M3E2,0.4824468869955168,0.8434322895485971,71.17763495445251,-0.5324488282203674,0.0958698987960815,-0.3625296950340271,0.1545321345329284,9,17
389,389,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,17
390,390,DA,0.3822514906162031,0.8988070752776635,5.950266599655151,0.0747032991926372,-0.0252476948118647,-0.00623392118233,0.0079650624308005,9,18
391,391,Dragonnet,0.3894443466473337,0.8479873995075512,161.31024956703186,0.0590385682880878,-0.0320577099919319,0.0046851346269249,0.01258744020015,9,18
392,392,CEVAE,0.3042619965184446,0.8498957470904961,210.62102103233337,0.2253049910068512,-0.0284108519554138,-0.0997016653418541,0.0790167599916458,9,18
393,393,M3E2,0.0865446762344159,0.8235764235764236,70.13004159927368,0.9550249576568604,0.3299860656261444,-0.3580012321472168,0.1508310437202453,9,18
394,394,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,18
395,395,DA,0.3773685440557218,0.9035596026490066,5.9049248695373535,0.0749768247268508,-0.0225289786990958,-0.019013230464133,0.0117252977439405,9,19
396,396,Dragonnet,0.382427687806167,0.8528077572916299,233.46727967262268,0.0913408324122428,-0.0457316190004348,0.0013334990944713,0.0186740849167108,9,19
397,397,CEVAE,0.2838211733527447,0.8556061497167721,211.191232919693,0.3366560637950897,0.0476659126579761,-0.0052643259987235,0.0677895545959472,9,19
398,398,M3E2,0.2322418323196812,0.8079008520526724,70.36190748214722,0.9656191468238832,0.5552704930305481,-0.0228645838797092,0.4887860715389251,9,19
399,399,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,19
