,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
377,377,CEVAE,0.347770035840195,0.8562793516555313,211.1838200092316,0.0969182550907135,0.0435205250978469,-0.0372740738093853,0.0238675530999898,9,15
378,378,M3E2,0.214358847955276,0.8062607367818286,70.39773488044739,0.994257926940918,0.596375584602356,-0.0149216847494244,0.3968449234962463,9,15
379,379,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,15
380,380,DA,0.3909643618878248,0.8861588861588862,6.126687049865723,0.0796788314547839,-0.0060055202637657,0.0244921323656597,-0.0203780759179419,9,16
381,381,Dragonnet,0.3894548666925135,0.8493358913830054,184.22151684761047,0.0776941105723381,-0.0212018974125385,0.0203472953289747,-0.0013038341421633,9,16
382,382,CEVAE,0.2853417034406181,0.8516972846731056,211.30352807044983,0.2625116109848022,0.066401258111,-0.0967967659235,0.0255841016769409,9,16
383,383,M3E2,0.5284002437743299,0.8363288718929254,69.58799934387207,-0.176798015832901,0.1122605130076408,0.5199084281921387,0.1419990807771682,9,16
384,384,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,16
385,385,DA,0.3827377975218183,0.8857837181044957,6.2127845287323,0.0887523997885398,0.002237959948451,0.0274431562544109,-0.0018378431111373,9,17
386,386,Dragonnet,0.3868462460726465,0.8515815120058465,225.472430229187,0.0937957763671875,-0.019322894513607,0.0217082593590021,-0.0074890563264489,9,17
387,387,CEVAE,0.3374378780048306,0.853597117111724,211.1462118625641,0.170244812965393,0.0797705352306366,0.0291775371879339,0.0220712274312973,9,17
388,388,M3E2,0.4146526665589131,0.7975015111827524,69.95412087440491,-0.3468180894851684,0.2982228696346283,-0.2435874342918396,0.3075969517230987,9,17
389,389,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,17
390,390,DA,0.3906077034078892,0.8840370751802266,6.170747041702271,0.0707936035708641,-0.008346133019214,0.0313204138992716,-0.0008973198252192,9,18
391,391,Dragonnet,0.3855834219633567,0.8509668834774285,165.65809774398804,0.0991092771291732,-0.0260416138917207,0.0256486516445875,0.0029078510124236,9,18
392,392,CEVAE,0.351924645705704,0.8548101421350128,210.8609175682068,0.0123931029811501,0.1368484944105148,0.0072318916209042,0.042952261865139,9,18
393,393,M3E2,0.155144052590252,0.8102272727272729,69.37023138999939,1.079869270324707,0.4569728076457977,-0.0871589481830596,0.3525444567203522,9,18
394,394,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,18
395,395,DA,0.3932391221869927,0.8792998168125381,6.788598537445068,0.0761892365188663,-0.0102740638569255,0.0363074118027048,-0.0099036991484912,9,19
396,396,Dragonnet,0.3973678316600587,0.8477878872545002,201.0874149799347,0.0783188343048095,-0.0219677481800317,0.0412012711167335,-0.0119605911895632,9,19
397,397,CEVAE,0.3348238725360449,0.8521691649156502,210.8693563938141,0.1046772748231887,0.1203041523694992,-0.0178085081279277,0.0105751249939203,9,19
398,398,M3E2,0.0531486892303742,0.8128748500599761,70.8924834728241,0.9101912379264832,0.3013851642608642,-0.2494980841875076,0.1095174252986908,9,19
399,399,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,19
