,Unnamed: 0,Method,MAE,F1_Test,Time(s),T0,T1,T2,T3,seed_data,seed_models
381,381,Dragonnet,0.4415228824276443,0.7869509640406664,144.68539953231812,-0.0330499522387981,-0.1212248802185058,0.0043268594890832,-0.0148292873054742,9,16
382,382,CEVAE,0.3724832790000905,0.7980492075013395,250.0147857666016,0.1659082174301147,0.0523623190820217,,0.0514355897903442,9,16
383,383,M3E2,0.2170382053753651,0.8112596192790604,86.53558325767517,0.7317066192626953,0.4919894933700561,-0.3794046342372894,0.2660799920558929,9,16
384,384,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,16
385,385,DA,0.3848369063375598,0.8144236022582407,81.08241891860962,0.0672009750671534,-0.0101799515261748,0.015846247938093,0.0121381495055913,9,17
386,386,Dragonnet,0.4592960249777849,0.7992714604482662,136.76843166351318,-0.0251512359827756,-0.0882260724902153,0.0248038433492183,-0.1063423976302146,9,17
387,387,CEVAE,0.3535495370034049,0.8129619589036153,272.35311627388,0.1608073264360427,0.0998409911990165,,0.0658590346574783,9,17
388,388,M3E2,0.3625119297243996,0.8122020972354623,87.34164190292358,0.7646545767784119,0.7795093655586243,-0.0612970776855945,0.6230955123901367,9,17
389,389,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,17
390,390,DA,0.3815816679759279,0.8043841723945756,78.71228957176208,0.0592800299143729,-0.0059601717432921,0.003731752458782,0.0167457728427053,9,18
391,391,Dragonnet,0.4558926477242227,0.7916016573498496,136.1059958934784,-0.0475282557308673,-0.1051633432507515,0.0382480174303054,-0.0399704240262508,9,18
392,392,CEVAE,0.4299959216232694,0.8119581724017233,256.5722188949585,0.1981070041656494,,,0.07217638194561,9,18
393,393,M3E2,0.2565767035298391,0.8035923467395548,87.70309448242188,0.8873268961906433,0.7085494995117188,-0.0886949598789215,0.4203846752643585,9,18
394,394,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,18
395,395,DA,0.3835994077852811,0.8075013789299504,76.65950536727905,0.064192759585175,-0.016498487959079,0.012626531482636,0.0231951791741315,9,19
396,396,Dragonnet,0.4443788587726618,0.7807622810747288,137.92262482643127,-0.0086841052398085,-0.1125320047140121,0.0193852167576551,-0.0442535579204559,9,19
397,397,CEVAE,0.4063186003937634,0.8090200123865356,239.3843688964844,0.1523979902267456,0.0685678198933601,-0.049986645579338,,9,19
398,398,M3E2,0.1826338615678592,0.8150712830957229,88.39033436775208,0.9096214771270752,0.5521666407585144,-0.1191849783062934,0.3337807655334472,9,19
399,399,TrueTreat,0.0,0.0,0.0,1.0275229357798166,0.2568807339449541,-0.2055045871559633,0.1027522935779816,9,19
